trial,pam.date,tank,temp,branch,colony.id,frag.id,fv.fm,excl.m,notes
01,5/5/23,2,29,2,JH07,G,0.693,,
01,5/5/23,2,29,2,JH07,G,0.684,,
01,5/5/23,2,29,3,JH07,F,0.691,0.856,
01,5/5/23,2,29,3,JH07,F,0.678,,
01,5/5/23,2,29,3,JH07,F,0.66,,
01,5/5/23,2,29,4,JH07,B,0.67,,
01,5/5/23,2,29,4,JH07,B,0.691,,
01,5/5/23,2,29,4,JH07,B,0.677,,
01,5/5/23,3,36,1,JH01,H,0.227,,
01,5/5/23,3,36,1,JH01,H,0.254,,
01,5/5/23,3,36,1,JH01,H,0.319,0.261,
01,5/5/23,3,36,2,JH01,D,0.267,0.824,
01,5/5/23,3,36,2,JH01,D,0.263,,
01,5/5/23,3,36,2,JH01,D,0.237,,
01,5/5/23,3,36,3,JH01,C,0.25,0.189,
01,5/5/23,3,36,3,JH01,C,0.25,,
01,5/5/23,3,36,3,JH01,C,0.253,,
01,5/5/23,3,36,4,JH01,E,0.255,0.549,
01,5/5/23,3,36,4,JH01,E,0.266,,
01,5/5/23,3,36,4,JH01,E,0.294,,
01,5/5/23,3,36,1,JH02,C,0.369,,
01,5/5/23,3,36,1,JH02,C,0.344,,
01,5/5/23,3,36,1,JH02,C,0.333,,
01,5/5/23,3,36,2,JH02,E,0.335,,
01,5/5/23,3,36,2,JH02,E,0.303,,
01,5/5/23,3,36,2,JH02,E,0.286,,
01,5/5/23,3,36,3,JH02,D,0.302,,
01,5/5/23,3,36,3,JH02,D,0.304,,
01,5/5/23,3,36,3,JH02,D,0.288,,
01,5/5/23,3,36,4,JH02,H,0.29,0.437,
01,5/5/23,3,36,4,JH02,H,0.253,,
01,5/5/23,3,36,4,JH02,H,0.265,,
01,5/5/23,3,36,1,JH03,D,0.444,,
01,5/5/23,3,36,1,JH03,D,0.5,,
01,5/5/23,3,36,1,JH03,D,0.585,0.388,
01,5/5/23,3,36,2,JH03,C,0.318,0.47,
01,5/5/23,3,36,2,JH03,C,0.444,,
01,5/5/23,3,36,2,JH03,C,0.325,,
01,5/5/23,3,36,3,JH03,E,0.515,0.576,
01,5/5/23,3,36,3,JH03,E,0.447,,
01,5/5/23,3,36,3,JH03,E,0.511,,
01,5/5/23,3,36,4,JH03,H,0.471,0.653,
01,5/5/23,3,36,4,JH03,H,0.485,,
01,5/5/23,3,36,4,JH03,H,0.49,,
01,5/5/23,3,36,1,JH04,E,0.317,0.665,
01,5/5/23,3,36,1,JH04,E,0.374,,
01,5/5/23,3,36,1,JH04,E,0.335,,
01,5/5/23,3,36,2,JH04,D,0.374,,
01,5/5/23,3,36,2,JH04,D,0.38,,
01,5/5/23,3,36,2,JH04,D,0.423,,
01,5/5/23,3,36,3,JH04,C,0.261,0.265,
01,5/5/23,3,36,3,JH04,C,0.318,,
01,5/5/23,3,36,3,JH04,C,0.339,,
01,5/5/23,3,36,4,JH04,H,0.375,,
01,5/5/23,3,36,4,JH04,H,0.319,,
01,5/5/23,3,36,4,JH04,H,0.388,,
01,5/5/23,4,36,1,JH05,D,0,0.377,
01,5/5/23,4,36,1,JH05,D,0,,
01,5/5/23,4,36,1,JH05,D,0,,
01,5/5/23,4,36,2,JH05,G,0.158,0.303,
01,5/5/23,4,36,2,JH05,G,0.234,,
01,5/5/23,4,36,2,JH05,G,0.215,,
01,5/5/23,4,36,3,JH05,H,0.316,0.475,
01,5/5/23,4,36,3,JH05,H,0.311,,
01,5/5/23,4,36,3,JH05,H,0.335,,
01,5/5/23,4,36,4,JH05,C,0.387,0.468,
01,5/5/23,4,36,4,JH05,C,0.341,,
01,5/5/23,4,36,4,JH05,C,0.317,,
01,5/5/23,4,36,1,JH06,C,0.38,0.376,
01,5/5/23,4,36,1,JH06,C,0.509,,
01,5/5/23,4,36,1,JH06,C,0.471,,
01,5/5/23,4,36,2,JH06,D,0.457,0.5,
01,5/5/23,4,36,2,JH06,D,0.376,,
01,5/5/23,4,36,2,JH06,D,0.337,,
01,5/5/23,4,36,3,JH06,E,0.354,0.452,
01,5/5/23,4,36,3,JH06,E,0.351,,
01,5/5/23,4,36,3,JH06,E,0.443,,
01,5/5/23,4,36,4,JH06,H,0.399,,
01,5/5/23,4,36,4,JH06,H,0.393,,
01,5/5/23,4,36,4,JH06,H,0.424,,
01,5/5/23,4,36,1,JH07,E,0.637,0.652,
01,5/5/23,4,36,1,JH07,E,0.586,,
01,5/5/23,4,36,1,JH07,E,0.626,,
01,5/5/23,4,36,2,JH07,C,0.534,0.476,
01,5/5/23,4,36,2,JH07,C,0.598,,
01,5/5/23,4,36,2,JH07,C,0.547,,
01,5/5/23,4,36,3,JH07,D,0.537,0.787,
01,5/5/23,4,36,3,JH07,D,0.521,,
01,5/5/23,4,36,3,JH07,D,0.58,,
01,5/5/23,4,36,4,JH07,H,0.606,0.705,
01,5/5/23,4,36,4,JH07,H,0.6,,
01,5/5/23,4,36,4,JH07,H,0.603,,
02,5/6/23,1,29,1,JH08,F,0.685,0.874,
02,5/6/23,1,29,1,JH08,F,0.678,,
02,5/6/23,1,29,1,JH08,F,0.678,,
02,5/6/23,1,29,2,JH08,B,0.763,,
02,5/6/23,1,29,2,JH08,B,0.676,,
02,5/6/23,1,29,2,JH08,B,0.688,,
02,5/6/23,1,29,3,JH08,A,0.766,,
02,5/6/23,1,29,3,JH08,A,0.666,,
02,5/6/23,1,29,3,JH08,A,0.668,,
02,5/6/23,1,29,4,JH08,G,0.744,,
02,5/6/23,1,29,4,JH08,G,0.657,,
02,5/6/23,1,29,4,JH08,G,0.682,,
02,5/6/23,1,29,1,JH09,F,0.725,,
02,5/6/23,1,29,1,JH09,F,0.689,,
02,5/6/23,1,29,1,JH09,F,0.657,,
02,5/6/23,1,29,2,JH09,A,0.669,,
02,5/6/23,1,29,2,JH09,A,0.688,,
02,5/6/23,1,29,2,JH09,A,0.673,,
02,5/6/23,1,29,3,JH09,B,0.698,,
02,5/6/23,1,29,3,JH09,B,0.683,,
02,5/6/23,1,29,3,JH09,B,0.676,,
02,5/6/23,1,29,4,JH09,G,0.721,,
02,5/6/23,1,29,4,JH09,G,0.672,,
02,5/6/23,1,29,4,JH09,G,0.674,,
02,5/6/23,1,29,1,JH10,F,0.681,,
02,5/6/23,1,29,1,JH10,F,0.717,,
02,5/6/23,1,29,1,JH10,F,0.663,,
02,5/6/23,1,29,2,JH10,A,0.71,0.804,
02,5/6/23,1,29,2,JH10,A,0.676,,
02,5/6/23,1,29,2,JH10,A,0.667,,
02,5/6/23,1,29,3,JH10,G,0.663,,
02,5/6/23,1,29,3,JH10,G,0.659,,
02,5/6/23,1,29,3,JH10,G,0.678,,
02,5/6/23,1,29,4,JH10,B,0.677,,
02,5/6/23,1,29,4,JH10,B,0.652,,
02,5/6/23,1,29,4,JH10,B,0.675,,
02,5/6/23,1,29,1,JR01,NA,0.672,,forgot to write frag letter
02,5/6/23,1,29,1,JR01,NA,0.684,,forgot to write frag letter
02,5/6/23,1,29,1,JR01,NA,0.7,,forgot to write frag letter
02,5/6/23,1,29,2,JR01,NA,0.783,,forgot to write frag letter
02,5/6/23,1,29,2,JR01,NA,0.688,,forgot to write frag letter
02,5/6/23,1,29,2,JR01,NA,0.71,,forgot to write frag letter
02,5/6/23,1,29,3,JR01,A,0.693,,spilled a bit of ethanol
02,5/6/23,1,29,3,JR01,A,0.711,,spilled a bit of ethanol
02,5/6/23,1,29,3,JR01,A,0.676,,spilled a bit of ethanol
02,5/6/23,1,29,4,JR01,NA,0.766,,forgot to write frag letter
02,5/6/23,1,29,4,JR01,NA,0.663,,forgot to write frag letter
02,5/6/23,1,29,4,JR01,NA,0.667,,forgot to write frag letter
02,5/6/23,2,29,1,JR02,A,0.659,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,1,JR02,A,0.687,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,1,JR02,A,0.698,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,2,JR02,F,0.682,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,2,JR02,F,0.683,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,2,JR02,F,0.69,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,3,JR02,B,0.689,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,3,JR02,B,0.687,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,3,JR02,B,0.683,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,4,JR02,G,0.69,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,4,JR02,G,0.682,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,4,JR02,G,0.684,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,1,JH11,F,0.66,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,1,JH11,F,0.677,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,1,JH11,F,0.618,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,2,JH11,A,0.728,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,2,JH11,A,0.609,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,2,JH11,A,0.609,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,3,JH11,G,0.64,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,3,JH11,G,0.61,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,3,JH11,G,0.678,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,4,JH11,B,0.609,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,4,JH11,B,0.648,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,4,JH11,B,0.673,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,1,JH12,B,0.714,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,1,JH12,B,0.666,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,1,JH12,B,0.681,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,2,JH12,F,0.756,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,2,JH12,F,0.66,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,2,JH12,F,0.712,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,3,JH12,A,0.708,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,3,JH12,A,0.7,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,3,JH12,A,0.685,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,4,JH12,G,0.76,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,4,JH12,G,0.7,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,2,29,4,JH12,G,0.698,,"forgot to change tank label in color photo, says tank 3"
02,5/6/23,3,36,1,JH08,H,0.617,,
02,5/6/23,3,36,1,JH08,H,0.51,,
02,5/6/23,3,36,1,JH08,H,0.469,,
02,5/6/23,3,36,2,JH08,D,0.63,,
02,5/6/23,3,36,2,JH08,D,0.57,,
02,5/6/23,3,36,2,JH08,D,0.475,,
02,5/6/23,3,36,3,JH08,C,0.361,,
02,5/6/23,3,36,3,JH08,C,0.485,,
02,5/6/23,3,36,3,JH08,C,0.439,,
02,5/6/23,3,36,4,JH08,E,0.743,,
02,5/6/23,3,36,4,JH08,E,0.524,,
02,5/6/23,3,36,4,JH08,E,0.455,,
02,5/6/23,3,36,1,JH09,E,0.76,,possibly swapped with JH10E
02,5/6/23,3,36,1,JH09,E,0.597,,possibly swapped with JH10E
02,5/6/23,3,36,1,JH09,E,0.552,,possibly swapped with JH10E
02,5/6/23,3,36,2,JH09,C,0.422,,
02,5/6/23,3,36,2,JH09,C,0.47,,
02,5/6/23,3,36,2,JH09,C,0.466,,
02,5/6/23,3,36,3,JH09,H,0.539,,
02,5/6/23,3,36,3,JH09,H,0.337,,
02,5/6/23,3,36,3,JH09,H,0.499,,
02,5/6/23,3,36,4,JH09,D,0.538,,
02,5/6/23,3,36,4,JH09,D,0.514,,
02,5/6/23,3,36,4,JH09,D,0.497,,
02,5/6/23,3,36,1,JH10,H,0.348,,
02,5/6/23,3,36,1,JH10,H,0.368,,
02,5/6/23,3,36,1,JH10,H,0.261,,
02,5/6/23,3,36,2,JH10,E,0.333,,possibly swapped with JH09E
02,5/6/23,3,36,2,JH10,E,0.286,,possibly swapped with JH09E
02,5/6/23,3,36,2,JH10,E,0.34,,possibly swapped with JH09E
02,5/6/23,3,36,3,JH10,C,0.304,,
02,5/6/23,3,36,3,JH10,C,0.317,,
02,5/6/23,3,36,3,JH10,C,0.401,,
02,5/6/23,3,36,4,JH10,D,0.285,,
02,5/6/23,3,36,4,JH10,D,0.345,,
02,5/6/23,3,36,4,JH10,D,0.378,,
02,5/6/23,3,36,1,JR01,D,0.8,,"may actually be JR01E, unsure if accidentally swapped when removing from tank"
02,5/6/23,3,36,1,JR01,D,0.558,,"may actually be JR01E, unsure if accidentally swapped when removing from tank"
02,5/6/23,3,36,1,JR01,D,0.655,,"may actually be JR01E, unsure if accidentally swapped when removing from tank"
02,5/6/23,3,36,2,JR01,E,0.696,,"may actually be JR01D, unsure if accidentally swapped when removing from tank"
02,5/6/23,3,36,2,JR01,E,0.595,,"may actually be JR01D, unsure if accidentally swapped when removing from tank"
02,5/6/23,3,36,2,JR01,E,0.555,,"may actually be JR01D, unsure if accidentally swapped when removing from tank"
02,5/6/23,3,36,3,JR01,C,0.59,,
02,5/6/23,3,36,3,JR01,C,0.577,,
02,5/6/23,3,36,3,JR01,C,0.515,,
02,5/6/23,3,36,4,JR01,H,0.325,,
02,5/6/23,3,36,4,JR01,H,0.548,,
02,5/6/23,3,36,4,JR01,H,0.539,,
02,5/6/23,4,36,1,JR02,E,0.377,0,
02,5/6/23,4,36,1,JR02,E,0.227,,
02,5/6/23,4,36,1,JR02,E,0.297,,
02,5/6/23,4,36,2,JR02,D,0.308,,
02,5/6/23,4,36,2,JR02,D,0.396,,
02,5/6/23,4,36,2,JR02,D,0.331,,
02,5/6/23,4,36,3,JR02,H,0.316,,
02,5/6/23,4,36,3,JR02,H,0,,
02,5/6/23,4,36,3,JR02,H,0,,
02,5/6/23,4,36,4,JR02,C,0.342,0.774,
02,5/6/23,4,36,4,JR02,C,0.408,,
02,5/6/23,4,36,4,JR02,C,0,,
02,5/6/23,4,36,1,JH11,E,0,,
02,5/6/23,4,36,1,JH11,E,0,,
02,5/6/23,4,36,1,JH11,E,0.342,,
02,5/6/23,4,36,2,JH11,H,0.585,,
02,5/6/23,4,36,2,JH11,H,0.329,,
02,5/6/23,4,36,2,JH11,H,0.239,,
02,5/6/23,4,36,3,JH11,C,0,,
02,5/6/23,4,36,3,JH11,C,0.232,,
02,5/6/23,4,36,3,JH11,C,0.231,,
02,5/6/23,4,36,4,JH11,D,0.333,,
02,5/6/23,4,36,4,JH11,D,0.296,,
02,5/6/23,4,36,4,JH11,D,0.354,,
02,5/6/23,4,36,1,JH12,E,0.624,,suspicious first replicate
02,5/6/23,4,36,1,JH12,E,0.178,,
02,5/6/23,4,36,1,JH12,E,0.248,,
02,5/6/23,4,36,2,JH12,H,0.552,,
02,5/6/23,4,36,2,JH12,H,0.229,,
02,5/6/23,4,36,2,JH12,H,0.23,,
02,5/6/23,4,36,3,JH12,C,0.313,,
02,5/6/23,4,36,3,JH12,C,0.235,,
02,5/6/23,4,36,3,JH12,C,0.275,,
02,5/6/23,4,36,4,JH12,D,0.727,,suspicious first replicate
02,5/6/23,4,36,4,JH12,D,0.306,,
02,5/6/23,4,36,4,JH12,D,0.229,,
03,5/7/23,1,29,1,HH01,B,0.652,,
03,5/7/23,1,29,1,HH01,B,0.666,,
03,5/7/23,1,29,1,HH01,B,0.643,,
03,5/7/23,1,29,2,HH01,F,0.653,,
03,5/7/23,1,29,2,HH01,F,0.662,,
03,5/7/23,1,29,2,HH01,F,0.667,,
03,5/7/23,1,29,3,HH01,G,0.673,,
03,5/7/23,1,29,3,HH01,G,0.671,,
03,5/7/23,1,29,3,HH01,G,0.676,,
03,5/7/23,1,29,4,HH01,A,0.765,,
03,5/7/23,1,29,4,HH01,A,0.659,,
03,5/7/23,1,29,4,HH01,A,0.678,,
03,5/7/23,1,29,1,HH02,A,0.671,,
03,5/7/23,1,29,1,HH02,A,0.681,,
03,5/7/23,1,29,1,HH02,A,0.7,,
03,5/7/23,1,29,2,HH02,B,0.691,,
03,5/7/23,1,29,2,HH02,B,0.698,,
03,5/7/23,1,29,2,HH02,B,0.691,,
03,5/7/23,1,29,3,HH02,F,0.652,0.807,
03,5/7/23,1,29,3,HH02,F,0.694,,
03,5/7/23,1,29,3,HH02,F,0.687,,
03,5/7/23,1,29,4,HH02,G,0.701,0.833,
03,5/7/23,1,29,4,HH02,G,0.689,,
03,5/7/23,1,29,4,HH02,G,0.685,,
03,5/7/23,1,29,1,HH03,A,0.693,,
03,5/7/23,1,29,1,HH03,A,0.678,,
03,5/7/23,1,29,1,HH03,A,0.665,,
03,5/7/23,1,29,2,HH03,B,0.672,,
03,5/7/23,1,29,2,HH03,B,0.687,,
03,5/7/23,1,29,2,HH03,B,0.676,,
03,5/7/23,1,29,3,HH03,F,0.67,,
03,5/7/23,1,29,3,HH03,F,0.685,,
03,5/7/23,1,29,3,HH03,F,0.663,,
03,5/7/23,1,29,4,HH03,G,0.667,0.883,
03,5/7/23,1,29,4,HH03,G,0.674,,
03,5/7/23,1,29,4,HH03,G,0.676,,
03,5/7/23,1,29,1,HH04,F,0.709,,
03,5/7/23,1,29,1,HH04,F,0.664,,
03,5/7/23,1,29,1,HH04,F,0.663,,
03,5/7/23,1,29,2,HH04,B,0.725,,
03,5/7/23,1,29,2,HH04,B,0.652,,
03,5/7/23,1,29,2,HH04,B,0.689,,
03,5/7/23,1,29,3,HH04,A,0.777,,
03,5/7/23,1,29,3,HH04,A,0.683,,
03,5/7/23,1,29,3,HH04,A,0.67,,
03,5/7/23,1,29,4,HH04,G,0.779,,
03,5/7/23,1,29,4,HH04,G,0.679,,
03,5/7/23,1,29,4,HH04,G,0.695,,
03,5/7/23,2,29,1,HR01,F,0.681,,
03,5/7/23,2,29,1,HR01,F,0.685,,
03,5/7/23,2,29,1,HR01,F,0.705,,
03,5/7/23,2,29,2,HR01,A,0.76,,
03,5/7/23,2,29,2,HR01,A,0.69,,
03,5/7/23,2,29,2,HR01,A,0.68,,
03,5/7/23,2,29,3,HR01,G,0.689,,
03,5/7/23,2,29,3,HR01,G,0.688,,
03,5/7/23,2,29,3,HR01,G,0.687,,
03,5/7/23,2,29,4,HR01,B,0.733,,
03,5/7/23,2,29,4,HR01,B,0.685,,
03,5/7/23,2,29,4,HR01,B,0.686,,
03,5/7/23,2,29,1,HH05,A,0.667,,
03,5/7/23,2,29,1,HH05,A,0.676,,
03,5/7/23,2,29,1,HH05,A,0.664,,
03,5/7/23,2,29,2,HH05,G,0.702,,
03,5/7/23,2,29,2,HH05,G,0.662,,
03,5/7/23,2,29,2,HH05,G,0.673,,
03,5/7/23,2,29,3,HH05,F,0.683,0.84,
03,5/7/23,2,29,3,HH05,F,0.665,,
03,5/7/23,2,29,3,HH05,F,0.672,,
03,5/7/23,2,29,4,HH05,B,0.66,0.865,
03,5/7/23,2,29,4,HH05,B,0.655,,
03,5/7/23,2,29,4,HH05,B,0.678,,
03,5/7/23,2,29,1,HH06,B,0.667,,
03,5/7/23,2,29,1,HH06,B,0.672,,
03,5/7/23,2,29,1,HH06,B,0.676,,
03,5/7/23,2,29,2,HH06,A,0.639,0.798,
03,5/7/23,2,29,2,HH06,A,0.66,,
03,5/7/23,2,29,2,HH06,A,0.666,,
03,5/7/23,2,29,3,HH06,F,0.721,,
03,5/7/23,2,29,3,HH06,F,0.654,,
03,5/7/23,2,29,3,HH06,F,0.682,,
03,5/7/23,2,29,4,HH06,G,0.749,,
03,5/7/23,2,29,4,HH06,G,0.684,,
03,5/7/23,2,29,4,HH06,G,0.666,,
03,5/7/23,2,29,1,HR02,F,0.769,,
03,5/7/23,2,29,1,HR02,F,0.664,,
03,5/7/23,2,29,1,HR02,F,0.666,,
03,5/7/23,2,29,2,HR02,G,0.689,,
03,5/7/23,2,29,2,HR02,G,0.664,,
03,5/7/23,2,29,2,HR02,G,0.688,,
03,5/7/23,2,29,3,HR02,A,0.696,0.916,
03,5/7/23,2,29,3,HR02,A,0.654,,
03,5/7/23,2,29,3,HR02,A,0.667,,
03,5/7/23,2,29,4,HR02,B,0.681,0.795,
03,5/7/23,2,29,4,HR02,B,0.66,,
03,5/7/23,2,29,4,HR02,B,0.659,,
03,5/7/23,3,36,1,HH01,D,0.193,,
03,5/7/23,3,36,1,HH01,D,0.262,,
03,5/7/23,3,36,1,HH01,D,0.242,,
03,5/7/23,3,36,2,HH01,E,0.261,0.746,
03,5/7/23,3,36,2,HH01,E,0.254,,
03,5/7/23,3,36,2,HH01,E,0.293,,
03,5/7/23,3,36,3,HH01,C,0.299,,
03,5/7/23,3,36,3,HH01,C,0.279,,
03,5/7/23,3,36,3,HH01,C,0.307,,
03,5/7/23,3,36,4,HH01,H,0.423,,
03,5/7/23,3,36,4,HH01,H,0.289,,
03,5/7/23,3,36,4,HH01,H,0.34,,
03,5/7/23,3,36,1,HH02,E,0.47,,"possibly mixed up with HH03E when removing from tanks (i.e., the genotypes may be mislabeled for these samples)"
03,5/7/23,3,36,1,HH02,E,0.507,,"possibly mixed up with HH03E when removing from tanks (i.e., the genotypes may be mislabeled for these samples)"
03,5/7/23,3,36,1,HH02,E,0.373,,"possibly mixed up with HH03E when removing from tanks (i.e., the genotypes may be mislabeled for these samples)"
03,5/7/23,3,36,2,HH02,C,0.44,0.766,
03,5/7/23,3,36,2,HH02,C,0.357,,
03,5/7/23,3,36,2,HH02,C,0.407,,
03,5/7/23,3,36,3,HH02,H,0.45,,
03,5/7/23,3,36,3,HH02,H,0.431,,
03,5/7/23,3,36,3,HH02,H,0.381,,
03,5/7/23,3,36,4,HH02,D,0.496,,
03,5/7/23,3,36,4,HH02,D,0.497,,
03,5/7/23,3,36,4,HH02,D,0.458,,
03,5/7/23,3,36,1,HH03,E,0.614,,"possibly mixed up with HH02E when removing from tanks (i.e., the genotypes may be mislabeled for these samples)"
03,5/7/23,3,36,1,HH03,E,0.58,,"possibly mixed up with HH02E when removing from tanks (i.e., the genotypes may be mislabeled for these samples)"
03,5/7/23,3,36,1,HH03,E,0.527,,"possibly mixed up with HH02E when removing from tanks (i.e., the genotypes may be mislabeled for these samples)"
03,5/7/23,3,36,2,HH03,D,0.535,,
03,5/7/23,3,36,2,HH03,D,0.58,,
03,5/7/23,3,36,2,HH03,D,0.573,,
03,5/7/23,3,36,3,HH03,C,0.539,,
03,5/7/23,3,36,3,HH03,C,0.519,,
03,5/7/23,3,36,3,HH03,C,0.526,,
03,5/7/23,3,36,4,HH03,H,0.57,,
03,5/7/23,3,36,4,HH03,H,0.508,,
03,5/7/23,3,36,4,HH03,H,0.501,,
03,5/7/23,3,36,1,HH04,E,0.485,,
03,5/7/23,3,36,1,HH04,E,0.507,,
03,5/7/23,3,36,1,HH04,E,0.424,,
03,5/7/23,3,36,2,HH04,C,0.553,,
03,5/7/23,3,36,2,HH04,C,0.361,,
03,5/7/23,3,36,2,HH04,C,0.377,,
03,5/7/23,3,36,3,HH04,H,0.397,,
03,5/7/23,3,36,3,HH04,H,0.433,,
03,5/7/23,3,36,3,HH04,H,0.435,,
03,5/7/23,3,36,4,HH04,D,0.713,,suspicious first measurement
