person,date,plate,sample,replicate,row,column,well,wavelength,absorbance
Lainie,2024/06/26,TEST,JH01C,1,C,1,C1,649,0.15
Lainie,2024/06/26,TEST,JH02A,1,D,1,D1,649,0.226
Lainie,2024/06/26,TEST,JH02C,1,E,1,E1,649,0.142
Lainie,2024/06/26,TEST,JH03A,1,F,1,F1,649,0.175
Lainie,2024/06/26,TEST,JH03C,1,G,1,G1,649,0.152
Lainie,2024/06/26,TEST,JH04A,1,H,1,H1,649,0.248
Lainie,2024/06/26,TEST,BLANK1,2,A,2,A2,649,0.128
Lainie,2024/06/26,TEST,JH01A,2,B,2,B2,649,0.192
Lainie,2024/06/26,TEST,JH01C,2,C,2,C2,649,0.106
Lainie,2024/06/26,TEST,JH02A,2,D,2,D2,649,0.184
Lainie,2024/06/26,TEST,JH02C,2,E,2,E2,649,0.114
Lainie,2024/06/26,TEST,JH03A,2,F,2,F2,649,0.159
Lainie,2024/06/26,TEST,JH03C,2,G,2,G2,649,0.17
Lainie,2024/06/26,TEST,JH04A,2,H,2,H2,649,0.199
Lainie,2024/06/26,TEST,JH04C,1,A,3,A3,649,0.175
Lainie,2024/06/26,TEST,JH05A,1,B,3,B3,649,0.203
Lainie,2024/06/26,TEST,JH05C,1,C,3,C3,649,0.079
Lainie,2024/06/26,TEST,JH06A,1,D,3,D3,649,0.182
Lainie,2024/06/26,TEST,JH06C,1,E,3,E3,649,0.114
Lainie,2024/06/26,TEST,JH07A,1,F,3,F3,649,0.131
Lainie,2024/06/26,TEST,JH09A,1,G,3,G3,649,0.157
Lainie,2024/06/26,TEST,JH08A,1,H,3,H3,649,0.197
Lainie,2024/06/26,TEST,JH04C,2,A,4,A4,649,0.177
Lainie,2024/06/26,TEST,JH05A,2,B,4,B4,649,0.192
Lainie,2024/06/26,TEST,JH05C,2,C,4,C4,649,0.073
Lainie,2024/06/26,TEST,JH06A,2,D,4,D4,649,0.165
Lainie,2024/06/26,TEST,JH06C,2,E,4,E4,649,0.1
Lainie,2024/06/26,TEST,JH07A,2,F,4,F4,649,0.138
Lainie,2024/06/26,TEST,JH09A,2,G,4,G4,649,0.161
Lainie,2024/06/26,TEST,JH08A,2,H,4,H4,649,0.203
Lainie,2024/06/26,TEST,JH10A,1,A,5,A5,649,0.172
Lainie,2024/06/26,TEST,BLANK2,1,B,5,B5,649,0.04
Lainie,2024/06/26,TEST,BLANK3,1,C,5,C5,649,NA
Lainie,2024/06/26,TEST,JH10A,2,A,6,A6,649,0.174
Lainie,2024/06/26,TEST,BLANK2,2,B,6,B6,649,0.035
Lainie,2024/06/26,TEST,BLANK3,2,C,6,C6,649,NA
Lainie,2024/06/26,TEST,BLANK1,1,A,1,A1,665,0.122
Lainie,2024/06/26,TEST,JH01A,1,B,1,B1,665,0.337
Lainie,2024/06/26,TEST,JH01C,1,C,1,C1,665,0.204
Lainie,2024/06/26,TEST,JH02A,1,D,1,D1,665,0.352
Lainie,2024/06/26,TEST,JH02C,1,E,1,E1,665,0.166
Lainie,2024/06/26,TEST,JH03A,1,F,1,F1,665,0.274
Lainie,2024/06/26,TEST,JH03C,1,G,1,G1,665,0.172
Lainie,2024/06/26,TEST,JH04A,1,H,1,H1,665,0.4
Lainie,2024/06/26,TEST,BLANK1,2,A,2,A2,665,0.132
Lainie,2024/06/26,TEST,JH01A,2,B,2,B2,665,0.29
Lainie,2024/06/26,TEST,JH01C,2,C,2,C2,665,0.158
Lainie,2024/06/26,TEST,JH02A,2,D,2,D2,665,0.309
Lainie,2024/06/26,TEST,JH02C,2,E,2,E2,665,0.138
Lainie,2024/06/26,TEST,JH03A,2,F,2,F2,665,0.259
Lainie,2024/06/26,TEST,JH03C,2,G,2,G2,665,0.189
Lainie,2024/06/26,TEST,JH04A,2,H,2,H2,665,0.347
Lainie,2024/06/26,TEST,JH04C,1,A,3,A3,665,0.208
Lainie,2024/06/26,TEST,JH05A,1,B,3,B3,665,0.358
Lainie,2024/06/26,TEST,JH05C,1,C,3,C3,665,0.092
Lainie,2024/06/26,TEST,JH06A,1,D,3,D3,665,0.282
Lainie,2024/06/26,TEST,JH06C,1,E,3,E3,665,0.133
Lainie,2024/06/26,TEST,JH07A,1,F,3,F3,665,0.209
Lainie,2024/06/26,TEST,JH09A,1,G,3,G3,665,0.28
Lainie,2024/06/26,TEST,JH08A,1,H,3,H3,665,0.369
Lainie,2024/06/26,TEST,JH04C,2,A,4,A4,665,0.212
Lainie,2024/06/26,TEST,JH05A,2,B,4,B4,665,0.348
Lainie,2024/06/26,TEST,JH05C,2,C,4,C4,665,0.085
Lainie,2024/06/26,TEST,JH06A,2,D,4,D4,665,0.264
Lainie,2024/06/26,TEST,JH06C,2,E,4,E4,665,0.12
Lainie,2024/06/26,TEST,JH07A,2,F,4,F4,665,0.22
Lainie,2024/06/26,TEST,JH09A,2,G,4,G4,665,0.289
Lainie,2024/06/26,TEST,JH08A,2,H,4,H4,665,0.376
Lainie,2024/06/26,TEST,JH10A,1,A,5,A5,665,0.282
Lainie,2024/06/26,TEST,BLANK2,1,B,5,B5,665,0.041
Lainie,2024/06/26,TEST,BLANK3,1,C,5,C5,665,NA
Lainie,2024/06/26,TEST,JH10A,2,A,6,A6,665,0.287
Lainie,2024/06/26,TEST,BLANK2,2,B,6,B6,665,0.036
Lainie,2024/06/26,TEST,BLANK3,2,C,6,C6,665,NA
Lainie,2024/06/26,TEST,BLANK1,1,A,1,A1,696,0.126
Lainie,2024/06/26,TEST,JH01A,1,B,1,B1,696,0.166
Lainie,2024/06/26,TEST,JH01C,1,C,1,C1,696,0.115
Lainie,2024/06/26,TEST,JH02A,1,D,1,D1,696,0.148
Lainie,2024/06/26,TEST,JH02C,1,E,1,E1,696,0.136
Lainie,2024/06/26,TEST,JH03A,1,F,1,F1,696,0.107
Lainie,2024/06/26,TEST,JH03C,1,G,1,G1,696,0.148
Lainie,2024/06/26,TEST,JH04A,1,H,1,H1,696,0.151
Lainie,2024/06/26,TEST,BLANK1,2,A,2,A2,696,0.131
Lainie,2024/06/26,TEST,JH01A,2,B,2,B2,696,0.111
Lainie,2024/06/26,TEST,JH01C,2,C,2,C2,696,0.067
Lainie,2024/06/26,TEST,JH02A,2,D,2,D2,696,0.102
Lainie,2024/06/26,TEST,JH02C,2,E,2,E2,696,0.102
Lainie,2024/06/26,TEST,JH03A,2,F,2,F2,696,0.089
Lainie,2024/06/26,TEST,JH03C,2,G,2,G2,696,0.156
Lainie,2024/06/26,TEST,JH04A,2,H,2,H2,696,0.099
Lainie,2024/06/26,TEST,JH04C,1,A,3,A3,696,0.159
Lainie,2024/06/26,TEST,JH05A,1,B,3,B3,696,0.098
Lainie,2024/06/26,TEST,JH05C,1,C,3,C3,696,0.074
Lainie,2024/06/26,TEST,JH06A,1,D,3,D3,696,0.122
Lainie,2024/06/26,TEST,JH06C,1,E,3,E3,696,0.103
Lainie,2024/06/26,TEST,JH07A,1,F,3,F3,696,0.08
Lainie,2024/06/26,TEST,JH09A,1,G,3,G3,696,0.079
Lainie,2024/06/26,TEST,JH08A,1,H,3,H3,696,0.089
Lainie,2024/06/26,TEST,JH04C,2,A,4,A4,696,0.16
Lainie,2024/06/26,TEST,JH05A,2,B,4,B4,696,0.088
Lainie,2024/06/26,TEST,JH05C,2,C,4,C4,696,0.068
Lainie,2024/06/26,TEST,JH06A,2,D,4,D4,696,0.105
Lainie,2024/06/26,TEST,JH06C,2,E,4,E4,696,0.088
Lainie,2024/06/26,TEST,JH07A,2,F,4,F4,696,0.082
Lainie,2024/06/26,TEST,JH09A,2,G,4,G4,696,0.08
Lainie,2024/06/26,TEST,JH08A,2,H,4,H4,696,0.095
Lainie,2024/06/26,TEST,JH10A,1,A,5,A5,696,0.101
Lainie,2024/06/26,TEST,BLANK2,1,B,5,B5,696,0.04
Lainie,2024/06/26,TEST,BLANK3,1,C,5,C5,696,NA
Lainie,2024/06/26,TEST,JH10A,2,A,6,A6,696,0.104
Lainie,2024/06/26,TEST,BLANK2,2,B,6,B6,696,0.035
Lainie,2024/06/26,TEST,BLANK3,2,C,6,C6,696,NA
Lainie,2024/06/26,REDO,BLANK1,1,A,1,A1,632,0.047
Lainie,2024/06/26,REDO,JH01A,1,B,1,B1,632,0.242
Lainie,2024/06/26,REDO,JH01C,1,C,1,C1,632,0.129
Lainie,2024/06/26,REDO,JH02A,1,D,1,D1,632,0.232
Lainie,2024/06/26,REDO,JH02C,1,E,1,E1,632,0.149
Lainie,2024/06/26,REDO,JH03A,1,F,1,F1,632,0.193
Lainie,2024/06/26,REDO,JH03C,1,G,1,G1,632,0.148
Lainie,2024/06/26,REDO,JH04A,1,H,1,H1,632,0.129
Lainie,2024/06/26,REDO,BLANK1,2,A,2,A2,632,0.093
Lainie,2024/06/26,REDO,JH01A,2,B,2,B2,632,0.213
Lainie,2024/06/26,REDO,JH01C,2,C,2,C2,632,0.138
Lainie,2024/06/26,REDO,JH02A,2,D,2,D2,632,0.199
Lainie,2024/06/26,REDO,JH02C,2,E,2,E2,632,0.13
Lainie,2024/06/26,REDO,JH03A,2,F,2,F2,632,0.182
Lainie,2024/06/26,REDO,JH03C,2,G,2,G2,632,0.151
Lainie,2024/06/26,REDO,JH04A,2,H,2,H2,632,0.136
Lainie,2024/06/26,REDO,JH04C,1,A,3,A3,632,0.175
Lainie,2024/06/26,REDO,JH05A,1,B,3,B3,632,0.214
Lainie,2024/06/26,REDO,JH05C,1,C,3,C3,632,0.124
Lainie,2024/06/26,REDO,JH06A,1,D,3,D3,632,0.189
Lainie,2024/06/26,REDO,JH06C,1,E,3,E3,632,0.121
Lainie,2024/06/26,REDO,JH07A,1,F,3,F3,632,0.148
Lainie,2024/06/26,REDO,JH09A,1,G,3,G3,632,0.16
Lainie,2024/06/26,REDO,JH08A,1,H,3,H3,632,0.131
Lainie,2024/06/26,REDO,JH04C,2,A,4,A4,632,0.162
Lainie,2024/06/26,REDO,JH05A,2,B,4,B4,632,0.205
Lainie,2024/06/26,REDO,JH05C,2,C,4,C4,632,0.15
Lainie,2024/06/26,REDO,JH06A,2,D,4,D4,632,0.185
Lainie,2024/06/26,REDO,JH06C,2,E,4,E4,632,0.144
Lainie,2024/06/26,REDO,JH07A,2,F,4,F4,632,0.166
Lainie,2024/06/26,REDO,JH09A,2,G,4,G4,632,0.171
Lainie,2024/06/26,REDO,JH08A,2,H,4,H4,632,0.131
Lainie,2024/06/26,REDO,JH10A,1,A,5,A5,632,0.102
Lainie,2024/06/26,REDO,BLANK2,1,B,5,B5,632,0.042
Lainie,2024/06/26,REDO,BLANK3,1,C,5,C5,632,0.04
Lainie,2024/06/26,REDO,JH10A,2,A,6,A6,632,0.152
Lainie,2024/06/26,REDO,BLANK2,2,B,6,B6,632,0.04
Lainie,2024/06/26,REDO,BLANK3,2,C,6,C6,632,0.04
Lainie,2024/06/26,REDO,BLANK1,1,A,1,A1,649,0.041
Lainie,2024/06/26,REDO,JH01A,1,B,1,B1,649,0.266
Lainie,2024/06/26,REDO,JH01C,1,C,1,C1,649,0.142
Lainie,2024/06/26,REDO,JH02A,1,D,1,D1,649,0.254
Lainie,2024/06/26,REDO,JH02C,1,E,1,E1,649,0.152
Lainie,2024/06/26,REDO,JH03A,1,F,1,F1,649,0.205
Lainie,2024/06/26,REDO,JH03C,1,G,1,G1,649,0.145
Lainie,2024/06/26,REDO,JH04A,1,H,1,H1,649,0.147
Lainie,2024/06/26,REDO,BLANK1,2,A,2,A2,649,0.087
Lainie,2024/06/26,REDO,JH01A,2,B,2,B2,649,0.236
Lainie,2024/06/26,REDO,JH01C,2,C,2,C2,649,0.151
Lainie,2024/06/26,REDO,JH02A,2,D,2,D2,649,0.22
Lainie,2024/06/26,REDO,JH02C,2,E,2,E2,649,0.133
Lainie,2024/06/26,REDO,JH03A,2,F,2,F2,649,0.194
Lainie,2024/06/26,REDO,JH03C,2,G,2,G2,649,0.149
Lainie,2024/06/26,REDO,JH04A,2,H,2,H2,649,0.154
Lainie,2024/06/26,REDO,JH04C,1,A,3,A3,649,0.176
Lainie,2024/06/26,REDO,JH05A,1,B,3,B3,649,0.238
Lainie,2024/06/26,REDO,JH05C,1,C,3,C3,649,0.124
Lainie,2024/06/26,REDO,JH06A,1,D,3,D3,649,0.209
Lainie,2024/06/26,REDO,JH06C,1,E,3,E3,649,0.122
Lainie,2024/06/26,REDO,JH07A,1,F,3,F3,649,0.16
Lainie,2024/06/26,REDO,JH09A,1,G,3,G3,649,0.181
Lainie,2024/06/26,REDO,JH08A,1,H,3,H3,649,0.162
Lainie,2024/06/26,REDO,JH04C,2,A,4,A4,649,0.166
Lainie,2024/06/26,REDO,JH05A,2,B,4,B4,649,0.23
Lainie,2024/06/26,REDO,JH05C,2,C,4,C4,649,0.152
Lainie,2024/06/26,REDO,JH06A,2,D,4,D4,649,0.204
Lainie,2024/06/26,REDO,JH06C,2,E,4,E4,649,0.146
Lainie,2024/06/26,REDO,JH07A,2,F,4,F4,649,0.176
Lainie,2024/06/26,REDO,JH09A,2,G,4,G4,649,0.193
Lainie,2024/06/26,REDO,JH08A,2,H,4,H4,649,0.162
Lainie,2024/06/26,REDO,JH10A,1,A,5,A5,649,0.121
Lainie,2024/06/26,REDO,BLANK2,1,B,5,B5,649,0.041
Lainie,2024/06/26,REDO,BLANK3,1,C,5,C5,649,0.037
Lainie,2024/06/26,REDO,JH10A,2,A,6,A6,649,0.169
Lainie,2024/06/26,REDO,BLANK2,2,B,6,B6,649,0.039
Lainie,2024/06/26,REDO,BLANK3,2,C,6,C6,649,0.038
Lainie,2024/06/26,REDO,BLANK1,1,A,1,A1,665,0.038
Lainie,2024/06/26,REDO,JH01A,1,B,1,B1,665,0.36
Lainie,2024/06/26,REDO,JH01C,1,C,1,C1,665,0.192
Lainie,2024/06/26,REDO,JH02A,1,D,1,D1,665,0.375
Lainie,2024/06/26,REDO,JH02C,1,E,1,E1,665,0.171
Lainie,2024/06/26,REDO,JH03A,1,F,1,F1,665,0.3
Lainie,2024/06/26,REDO,JH03C,1,G,1,G1,665,0.161
Lainie,2024/06/26,REDO,JH04A,1,H,1,H1,665,0.292
Lainie,2024/06/26,REDO,BLANK1,2,A,2,A2,665,0.083
Lainie,2024/06/26,REDO,JH01A,2,B,2,B2,665,0.332
Lainie,2024/06/26,REDO,JH01C,2,C,2,C2,665,0.202
Lainie,2024/06/26,REDO,JH02A,2,D,2,D2,665,0.344
Lainie,2024/06/26,REDO,JH02C,2,E,2,E2,665,0.156
Lainie,2024/06/26,REDO,JH03A,2,F,2,F2,665,0.293
Lainie,2024/06/26,REDO,JH03C,2,G,2,G2,665,0.168
Lainie,2024/06/26,REDO,JH04A,2,H,2,H2,665,0.297
Lainie,2024/06/26,REDO,JH04C,1,A,3,A3,665,0.207
Lainie,2024/06/26,REDO,JH05A,1,B,3,B3,665,0.393
Lainie,2024/06/26,REDO,JH05C,1,C,3,C3,665,0.137
Lainie,2024/06/26,REDO,JH06A,1,D,3,D3,665,0.307
Lainie,2024/06/26,REDO,JH06C,1,E,3,E3,665,0.141
Lainie,2024/06/26,REDO,JH07A,1,F,3,F3,665,0.236
Lainie,2024/06/26,REDO,JH09A,1,G,3,G3,665,0.303
Lainie,2024/06/26,REDO,JH08A,1,H,3,H3,665,0.329
Lainie,2024/06/26,REDO,JH04C,2,A,4,A4,665,0.196
Lainie,2024/06/26,REDO,JH05A,2,B,4,B4,665,0.382
Lainie,2024/06/26,REDO,JH05C,2,C,4,C4,665,0.165
Lainie,2024/06/26,REDO,JH06A,2,D,4,D4,665,0.303
Lainie,2024/06/26,REDO,JH06C,2,E,4,E4,665,0.166
Lainie,2024/06/26,REDO,JH07A,2,F,4,F4,665,0.257
Lainie,2024/06/26,REDO,JH09A,2,G,4,G4,665,0.319
Lainie,2024/06/26,REDO,JH08A,2,H,4,H4,665,0.33
Lainie,2024/06/26,REDO,JH10A,1,A,5,A5,665,0.228
Lainie,2024/06/26,REDO,BLANK2,1,B,5,B5,665,0.042
Lainie,2024/06/26,REDO,BLANK3,1,C,5,C5,665,0.039
Lainie,2024/06/26,REDO,JH10A,2,A,6,A6,665,0.273
Lainie,2024/06/26,REDO,BLANK2,2,B,6,B6,665,0.039
Lainie,2024/06/26,REDO,BLANK3,2,C,6,C6,665,0.039
Lainie,2024/06/26,REDO,BLANK1,1,A,1,A1,696,0.036
Lainie,2024/06/26,REDO,JH01A,1,B,1,B1,696,0.185
Lainie,2024/06/26,REDO,JH01C,1,C,1,C1,696,0.091
Lainie,2024/06/26,REDO,JH02A,1,D,1,D1,696,0.171
Lainie,2024/06/26,REDO,JH02C,1,E,1,E1,696,0.136
Lainie,2024/06/26,REDO,JH03A,1,F,1,F1,696,0.135
Lainie,2024/06/26,REDO,JH03C,1,G,1,G1,696,0.131
Lainie,2024/06/26,REDO,JH04A,1,H,1,H1,696,0.042
Lainie,2024/06/26,REDO,BLANK1,2,A,2,A2,696,0.077
Lainie,2024/06/26,REDO,JH01A,2,B,2,B2,696,0.154
Lainie,2024/06/26,REDO,JH01C,2,C,2,C2,696,0.112
Lainie,2024/06/26,REDO,JH02A,2,D,2,D2,696,0.138
Lainie,2024/06/26,REDO,JH02C,2,E,2,E2,696,0.12
Lainie,2024/06/26,REDO,JH03A,2,F,2,F2,696,0.124
Lainie,2024/06/26,REDO,JH03C,2,G,2,G2,696,0.141
Lainie,2024/06/26,REDO,JH04A,2,H,2,H2,696,0.048
Lainie,2024/06/26,REDO,JH04C,1,A,3,A3,696,0.155
Lainie,2024/06/26,REDO,JH05A,1,B,3,B3,696,0.135
Lainie,2024/06/26,REDO,JH05C,1,C,3,C3,696,0.119
Lainie,2024/06/26,REDO,JH06A,1,D,3,D3,696,0.147
Lainie,2024/06/26,REDO,JH06C,1,E,3,E3,696,0.113
Lainie,2024/06/26,REDO,JH07A,1,F,3,F3,696,0.108
Lainie,2024/06/26,REDO,JH09A,1,G,3,G3,696,0.103
Lainie,2024/06/26,REDO,JH08A,1,H,3,H3,696,0.05
Lainie,2024/06/26,REDO,JH04C,2,A,4,A4,696,0.14
Lainie,2024/06/26,REDO,JH05A,2,B,4,B4,696,0.127
Lainie,2024/06/26,REDO,JH05C,2,C,4,C4,696,0.146
Lainie,2024/06/26,REDO,JH06A,2,D,4,D4,696,0.142
Lainie,2024/06/26,REDO,JH06C,2,E,4,E4,696,0.135
Lainie,2024/06/26,REDO,JH07A,2,F,4,F4,696,0.12
Lainie,2024/06/26,REDO,JH09A,2,G,4,G4,696,0.112
Lainie,2024/06/26,REDO,JH08A,2,H,4,H4,696,0.05
Lainie,2024/06/26,REDO,JH10A,1,A,5,A5,696,0.048
Lainie,2024/06/26,REDO,BLANK2,1,B,5,B5,696,0.04
Lainie,2024/06/26,REDO,BLANK3,1,C,5,C5,696,0.038
Lainie,2024/06/26,REDO,JH10A,2,A,6,A6,696,0.09
Lainie,2024/06/26,REDO,BLANK2,2,B,6,B6,696,0.038
Lainie,2024/06/26,REDO,BLANK3,2,C,6,C6,696,0.038
Brooke,2024/07/12,RETUSA1_1,BLANK1,1,A,1,A1,632,0.038
Brooke,2024/07/12,RETUSA1_1,HR01A,1,B,1,B1,632,0.121
Brooke,2024/07/12,RETUSA1_1,HR01C,1,C,1,C1,632,0.049
Brooke,2024/07/12,RETUSA1_1,HR02A,1,D,1,D1,632,0.162
Brooke,2024/07/12,RETUSA1_1,HR02C,1,E,1,E1,632,0.05
Brooke,2024/07/12,RETUSA1_1,HR03A,1,F,1,F1,632,0.193
Brooke,2024/07/12,RETUSA1_1,HR03C,1,G,1,G1,632,0.066
Brooke,2024/07/12,RETUSA1_1,HR04A,1,H,1,H1,632,0.078
Brooke,2024/07/12,RETUSA1_1,BLANK1,2,A,2,A2,632,0.039
Brooke,2024/07/12,RETUSA1_1,HR01A,2,B,2,B2,632,0.122
Brooke,2024/07/12,RETUSA1_1,HR01C,2,C,2,C2,632,0.051
Brooke,2024/07/12,RETUSA1_1,HR02A,2,D,2,D2,632,0.164
Brooke,2024/07/12,RETUSA1_1,HR02C,2,E,2,E2,632,0.05
Brooke,2024/07/12,RETUSA1_1,HR03A,2,F,2,F2,632,0.152
Brooke,2024/07/12,RETUSA1_1,HR03C,2,G,2,G2,632,0.065
Brooke,2024/07/12,RETUSA1_1,HR04A,2,H,2,H2,632,0.072
Brooke,2024/07/12,RETUSA1_1,HR04C,1,A,3,A3,632,0.051
Brooke,2024/07/12,RETUSA1_1,JR01A,1,B,3,B3,632,0.089
Brooke,2024/07/12,RETUSA1_1,JR01C,1,C,3,C3,632,0.06
Brooke,2024/07/12,RETUSA1_1,JR02A,1,D,3,D3,632,0.178
Brooke,2024/07/12,RETUSA1_1,JR02C,1,E,3,E3,632,0.043
Brooke,2024/07/12,RETUSA1_1,JR03A,1,F,3,F3,632,0.094
Brooke,2024/07/12,RETUSA1_1,JR03C,1,G,3,G3,632,0.044
Brooke,2024/07/12,RETUSA1_1,JR04A,1,H,3,H3,632,0.166
Brooke,2024/07/12,RETUSA1_1,HR04C,2,A,4,A4,632,0.048
Brooke,2024/07/12,RETUSA1_1,JR01A,2,B,4,B4,632,0.112
Brooke,2024/07/12,RETUSA1_1,JR01C,2,C,4,C4,632,0.062
Brooke,2024/07/12,RETUSA1_1,JR02A,2,D,4,D4,632,0.179
Brooke,2024/07/12,RETUSA1_1,JR02C,2,E,4,E4,632,0.038
Brooke,2024/07/12,RETUSA1_1,JR03A,2,F,4,F4,632,0.1
Brooke,2024/07/12,RETUSA1_1,JR03C,2,G,4,G4,632,0.046
Brooke,2024/07/12,RETUSA1_1,JR04A,2,H,4,H4,632,0.164
Brooke,2024/07/12,RETUSA1_1,JR04C,1,A,5,A5,632,0.065
Brooke,2024/07/12,RETUSA1_1,JR05A,1,B,5,B5,632,NA
Brooke,2024/07/12,RETUSA1_1,JR05C,1,C,5,C5,632,NA
Brooke,2024/07/12,RETUSA1_1,JR06A,1,D,5,D5,632,NA
Brooke,2024/07/12,RETUSA1_1,JR06C,1,E,5,E5,632,NA
Brooke,2024/07/12,RETUSA1_1,JR07A,1,F,5,F5,632,NA
Brooke,2024/07/12,RETUSA1_1,JR07C,1,G,5,G5,632,NA
Brooke,2024/07/12,RETUSA1_1,JR08A,1,H,5,H5,632,NA
Brooke,2024/07/12,RETUSA1_1,JR04C,2,A,6,A6,632,0.067
Brooke,2024/07/12,RETUSA1_1,JR05A,2,B,6,B6,632,NA
Brooke,2024/07/12,RETUSA1_1,JR05C,2,C,6,C6,632,NA
Brooke,2024/07/12,RETUSA1_1,JR06A,2,D,6,D6,632,NA
Brooke,2024/07/12,RETUSA1_1,JR06C,2,E,6,E6,632,NA
Brooke,2024/07/12,RETUSA1_1,JR07A,2,F,6,F6,632,NA
Brooke,2024/07/12,RETUSA1_1,JR07C,2,G,6,G6,632,NA
Brooke,2024/07/12,RETUSA1_1,JR08A,2,H,6,H6,632,NA
Brooke,2024/07/12,RETUSA1_1,JR08C,1,A,7,A7,632,NA
Brooke,2024/07/12,RETUSA1_1,JR09A,1,B,7,B7,632,NA
Brooke,2024/07/12,RETUSA1_1,JR09C,1,C,7,C7,632,NA
Brooke,2024/07/12,RETUSA1_1,JR10A,1,D,7,D7,632,NA
Brooke,2024/07/12,RETUSA1_1,JR10C,1,E,7,E7,632,NA
Brooke,2024/07/12,RETUSA1_1,BLANK2,1,F,7,F7,632,NA
Brooke,2024/07/12,RETUSA1_1,JR08C,2,A,8,A8,632,NA
Brooke,2024/07/12,RETUSA1_1,JR09A,2,B,8,B8,632,NA
Brooke,2024/07/12,RETUSA1_1,JR09C,2,C,8,C8,632,NA
Brooke,2024/07/12,RETUSA1_1,JR10A,2,D,8,D8,632,NA
Brooke,2024/07/12,RETUSA1_1,JR10C,2,E,8,E8,632,NA
Brooke,2024/07/12,RETUSA1_1,BLANK2,2,F,8,F8,632,NA
Brooke,2024/07/12,RETUSA1_1,BLANK1,1,A,1,A1,649,0.037
Brooke,2024/07/12,RETUSA1_1,HR01A,1,B,1,B1,649,0.134
Brooke,2024/07/12,RETUSA1_1,HR01C,1,C,1,C1,649,0.052
Brooke,2024/07/12,RETUSA1_1,HR02A,1,D,1,D1,649,0.187
Brooke,2024/07/12,RETUSA1_1,HR02C,1,E,1,E1,649,0.055
Brooke,2024/07/12,RETUSA1_1,HR03A,1,F,1,F1,649,0.218
Brooke,2024/07/12,RETUSA1_1,HR03C,1,G,1,G1,649,0.074
Brooke,2024/07/12,RETUSA1_1,HR04A,1,H,1,H1,649,0.087
Brooke,2024/07/12,RETUSA1_1,BLANK1,2,A,2,A2,649,0.038
Brooke,2024/07/12,RETUSA1_1,HR01A,2,B,2,B2,649,0.135
Brooke,2024/07/12,RETUSA1_1,HR01C,2,C,2,C2,649,0.054
Brooke,2024/07/12,RETUSA1_1,HR02A,2,D,2,D2,649,0.187
